sample_id,label_csv,label_npy,rtl_score,rtl_prediction,rtl_correct,keras_score,keras_prediction,keras_correct,prediction_agree,both_correct,score_diff,abs_score_diff
185,0,0,-8.1875,0,1,-2.328125,0,1,1,1,-5.859375,5.859375
186,0,0,-8.875,0,1,-3.53515625,0,1,1,1,-5.33984375,5.33984375
187,1,1,-5.125,1,1,1.15234375,1,1,1,1,-6.27734375,6.27734375
188,1,1,0.5,1,1,6.4140625,1,1,1,1,-5.9140625,5.9140625
189,1,1,-2.4375,1,1,4.6875,1,1,1,1,-7.125,7.125
190,1,1,5.5625,1,1,12.43359375,1,1,1,1,-6.87109375,6.87109375
191,0,0,-10.0625,0,1,-4.1171875,0,1,1,1,-5.9453125,5.9453125
192,0,0,-8.375,0,1,-1.58984375,0,1,1,1,-6.78515625,6.78515625
193,0,0,-8.4375,0,1,-2.5625,0,1,1,1,-5.875,5.875
194,0,0,-7.9375,0,1,-2.24609375,0,1,1,1,-5.69140625,5.69140625
195,0,0,-8.125,0,1,-2.5625,0,1,1,1,-5.5625,5.5625
196,0,0,-9.875,0,1,-3.1796875,0,1,1,1,-6.6953125,6.6953125
197,0,0,-7.3125,0,1,-1.16015625,0,1,1,1,-6.15234375,6.15234375
198,0,0,-8.0,0,1,-1.63671875,0,1,1,1,-6.36328125,6.36328125
199,0,0,-9.4375,0,1,-3.76953125,0,1,1,1,-5.66796875,5.66796875
200,0,0,-8.5,0,1,-3.14453125,0,1,1,1,-5.35546875,5.35546875
201,0,0,-9.3125,0,1,-2.98828125,0,1,1,1,-6.32421875,6.32421875
202,1,1,-2.3125,1,1,3.9140625,1,1,1,1,-6.2265625,6.2265625
203,0,0,-10.0,0,1,-4.08203125,0,1,1,1,-5.91796875,5.91796875
204,0,0,-9.1875,0,1,-3.4296875,0,1,1,1,-5.7578125,5.7578125
205,0,0,-7.4375,0,1,-2.33984375,0,1,1,1,-5.09765625,5.09765625
206,0,0,-9.5,0,1,-3.796875,0,1,1,1,-5.703125,5.703125
207,0,0,-8.0625,0,1,-2.5,0,1,1,1,-5.5625,5.5625
208,0,0,-8.9375,0,1,-2.85546875,0,1,1,1,-6.08203125,6.08203125
209,1,1,0.8125,1,1,7.00390625,1,1,1,1,-6.19140625,6.19140625
210,0,0,-8.75,0,1,-3.3671875,0,1,1,1,-5.3828125,5.3828125
211,0,0,-8.8125,0,1,-3.22265625,0,1,1,1,-5.58984375,5.58984375
212,0,0,-8.125,0,1,-2.1328125,0,1,1,1,-5.9921875,5.9921875
213,0,0,-8.8125,0,1,-2.75,0,1,1,1,-6.0625,6.0625
214,0,0,-8.4375,0,1,-2.2109375,0,1,1,1,-6.2265625,6.2265625
215,0,0,-8.5,0,1,-3.44921875,0,1,1,1,-5.05078125,5.05078125
216,0,0,-10.6875,0,1,-4.70703125,0,1,1,1,-5.98046875,5.98046875
217,1,1,-2.25,1,1,5.08203125,1,1,1,1,-7.33203125,7.33203125
218,0,0,-9.75,0,1,-3.7265625,0,1,1,1,-6.0234375,6.0234375
219,0,0,-7.875,0,1,-1.6015625,0,1,1,1,-6.2734375,6.2734375
220,1,1,2.1875,1,1,8.3515625,1,1,1,1,-6.1640625,6.1640625
221,0,0,-8.1875,0,1,-2.84765625,0,1,1,1,-5.33984375,5.33984375
222,0,0,-9.75,0,1,-3.796875,0,1,1,1,-5.953125,5.953125
223,1,1,-1.625,1,1,5.3671875,1,1,1,1,-6.9921875,6.9921875
224,1,1,4.75,1,1,11.94921875,1,1,1,1,-7.19921875,7.19921875
225,1,1,3.375,1,1,10.96875,1,1,1,1,-7.59375,7.59375
226,0,0,-10.3125,0,1,-3.7734375,0,1,1,1,-6.5390625,6.5390625
227,0,0,-8.5,0,1,-2.25390625,0,1,1,1,-6.24609375,6.24609375
228,0,0,-9.25,0,1,-2.58203125,0,1,1,1,-6.66796875,6.66796875
229,0,0,-9.25,0,1,-3.55859375,0,1,1,1,-5.69140625,5.69140625
230,0,0,-7.5625,0,1,-1.54296875,0,1,1,1,-6.01953125,6.01953125
231,0,0,-8.1875,0,1,-2.5078125,0,1,1,1,-5.6796875,5.6796875
232,1,1,-1.8125,1,1,5.3046875,1,1,1,1,-7.1171875,7.1171875
233,1,1,14.625,1,1,24.0,1,1,1,1,-9.375,9.375
234,0,0,-9.125,0,1,-2.51953125,0,1,1,1,-6.60546875,6.60546875
235,0,0,-8.8125,0,1,-2.84765625,0,1,1,1,-5.96484375,5.96484375
236,0,0,-7.6875,0,1,-1.88671875,0,1,1,1,-5.80078125,5.80078125
237,0,0,-9.0625,0,1,-3.11328125,0,1,1,1,-5.94921875,5.94921875
238,1,1,5.3125,1,1,13.52734375,1,1,1,1,-8.21484375,8.21484375
239,0,0,-8.9375,0,1,-3.3203125,0,1,1,1,-5.6171875,5.6171875
240,1,1,-0.25,1,1,5.8203125,1,1,1,1,-6.0703125,6.0703125
241,0,0,-6.125,0,1,-0.44140625,0,1,1,1,-5.68359375,5.68359375
242,0,0,-8.375,0,1,-2.4921875,0,1,1,1,-5.8828125,5.8828125
243,0,0,-9.3125,0,1,-2.875,0,1,1,1,-6.4375,6.4375
244,0,0,-8.125,0,1,-2.73046875,0,1,1,1,-5.39453125,5.39453125
245,0,0,-9.3125,0,1,-3.921875,0,1,1,1,-5.390625,5.390625
246,1,1,-4.875,1,1,2.2265625,1,1,1,1,-7.1015625,7.1015625
247,0,0,-9.0,0,1,-2.71484375,0,1,1,1,-6.28515625,6.28515625
248,1,1,1.625,1,1,9.05859375,1,1,1,1,-7.43359375,7.43359375
249,0,0,-8.6875,0,1,-2.95703125,0,1,1,1,-5.73046875,5.73046875
250,0,0,-7.6875,0,1,-1.32421875,0,1,1,1,-6.36328125,6.36328125
251,0,0,-8.4375,0,1,-3.0859375,0,1,1,1,-5.3515625,5.3515625
252,0,0,-9.125,0,1,-3.5625,0,1,1,1,-5.5625,5.5625
253,0,0,-8.75,0,1,-3.39453125,0,1,1,1,-5.35546875,5.35546875
254,0,0,-7.6875,0,1,-1.83203125,0,1,1,1,-5.85546875,5.85546875
255,0,0,-9.875,0,1,-4.02734375,0,1,1,1,-5.84765625,5.84765625
256,1,1,9.125,1,1,17.453125,1,1,1,1,-8.328125,8.328125
257,0,0,-9.75,0,1,-3.79296875,0,1,1,1,-5.95703125,5.95703125
258,0,0,-8.875,0,1,-3.38671875,0,1,1,1,-5.48828125,5.48828125
259,0,0,-8.375,0,1,-2.39453125,0,1,1,1,-5.98046875,5.98046875
260,0,0,-8.1875,0,1,-2.2890625,0,1,1,1,-5.8984375,5.8984375
261,0,0,-8.25,0,1,-2.09765625,0,1,1,1,-6.15234375,6.15234375
262,1,1,-2.6875,1,1,3.87109375,1,1,1,1,-6.55859375,6.55859375
263,0,0,-7.5,0,1,-2.6796875,0,1,1,1,-4.8203125,4.8203125
264,0,0,-9.0,0,1,-3.05078125,0,1,1,1,-5.94921875,5.94921875
265,0,0,-10.5,0,1,-4.09375,0,1,1,1,-6.40625,6.40625
266,0,0,-8.125,0,1,-2.546875,0,1,1,1,-5.578125,5.578125
267,0,0,-8.5625,0,1,-3.02734375,0,1,1,1,-5.53515625,5.53515625
268,0,0,-7.875,0,1,-1.7578125,0,1,1,1,-6.1171875,6.1171875
269,0,0,-9.25,0,1,-2.484375,0,1,1,1,-6.765625,6.765625
270,0,0,-7.8125,0,1,-2.5234375,0,1,1,1,-5.2890625,5.2890625
271,0,0,-7.9375,0,1,-2.61328125,0,1,1,1,-5.32421875,5.32421875
272,0,0,-9.75,0,1,-3.671875,0,1,1,1,-6.078125,6.078125
273,0,0,-9.25,0,1,-2.9296875,0,1,1,1,-6.3203125,6.3203125
274,1,1,13.9375,1,1,19.75,1,1,1,1,-5.8125,5.8125
275,1,1,-5.625,1,1,0.59765625,1,1,1,1,-6.22265625,6.22265625
276,1,1,0.5,1,1,7.65234375,1,1,1,1,-7.15234375,7.15234375
277,0,0,-7.5625,0,1,-2.34375,0,1,1,1,-5.21875,5.21875
278,0,0,-9.4375,0,1,-3.125,0,1,1,1,-6.3125,6.3125
279,0,0,-9.375,0,1,-3.7734375,0,1,1,1,-5.6015625,5.6015625
280,0,0,-8.8125,0,1,-2.8984375,0,1,1,1,-5.9140625,5.9140625
281,0,0,-9.875,0,1,-3.4296875,0,1,1,1,-6.4453125,6.4453125
282,0,0,-8.4375,0,1,-2.421875,0,1,1,1,-6.015625,6.015625
283,1,1,-0.5,1,1,5.13671875,1,1,1,1,-5.63671875,5.63671875
284,1,1,0.6875,1,1,7.484375,1,1,1,1,-6.796875,6.796875
285,0,0,-8.5625,0,1,-1.265625,0,1,1,1,-7.296875,7.296875
286,0,0,-9.0625,0,1,-3.2109375,0,1,1,1,-5.8515625,5.8515625
287,0,0,-8.375,0,1,-2.11328125,0,1,1,1,-6.26171875,6.26171875
288,0,0,-9.5,0,1,-3.91015625,0,1,1,1,-5.58984375,5.58984375
289,1,1,-6.375,0,0,-0.05078125,0,0,1,0,-6.32421875,6.32421875
290,0,0,-7.9375,0,1,-2.53125,0,1,1,1,-5.40625,5.40625
291,0,0,-8.0625,0,1,-1.42578125,0,1,1,1,-6.63671875,6.63671875
292,0,0,-7.1875,0,1,-1.74609375,0,1,1,1,-5.44140625,5.44140625
293,0,0,-6.5625,0,1,-1.23046875,0,1,1,1,-5.33203125,5.33203125
294,0,0,-7.3125,0,1,-1.7578125,0,1,1,1,-5.5546875,5.5546875
295,0,0,-8.75,0,1,-3.171875,0,1,1,1,-5.578125,5.578125
296,0,0,-7.125,0,1,-1.33203125,0,1,1,1,-5.79296875,5.79296875
297,0,0,-9.25,0,1,-3.36328125,0,1,1,1,-5.88671875,5.88671875
298,0,0,-8.4375,0,1,-2.30859375,0,1,1,1,-6.12890625,6.12890625
299,0,0,-9.0625,0,1,-3.66015625,0,1,1,1,-5.40234375,5.40234375
300,0,0,-9.0625,0,1,-3.38671875,0,1,1,1,-5.67578125,5.67578125
301,0,0,-8.0,0,1,-2.2734375,0,1,1,1,-5.7265625,5.7265625
302,1,1,-3.375,1,1,3.46875,1,1,1,1,-6.84375,6.84375
303,0,0,-7.8125,0,1,-1.75,0,1,1,1,-6.0625,6.0625
304,0,0,-8.0625,0,1,-2.47265625,0,1,1,1,-5.58984375,5.58984375
305,1,1,-2.75,1,1,3.26171875,1,1,1,1,-6.01171875,6.01171875
306,0,0,-8.5,0,1,-1.71875,0,1,1,1,-6.78125,6.78125
307,0,0,-8.5625,0,1,-2.76171875,0,1,1,1,-5.80078125,5.80078125
308,0,0,-7.125,0,1,-1.9140625,0,1,1,1,-5.2109375,5.2109375
309,0,0,-9.3125,0,1,-2.84765625,0,1,1,1,-6.46484375,6.46484375
310,1,1,5.9375,1,1,14.37890625,1,1,1,1,-8.44140625,8.44140625
311,0,0,-8.0625,0,1,-2.91015625,0,1,1,1,-5.15234375,5.15234375
312,0,0,-9.0625,0,1,-3.78125,0,1,1,1,-5.28125,5.28125
313,0,0,-8.75,0,1,-2.5703125,0,1,1,1,-6.1796875,6.1796875
314,0,0,-7.625,0,1,-1.546875,0,1,1,1,-6.078125,6.078125
315,0,0,-9.875,0,1,-4.0078125,0,1,1,1,-5.8671875,5.8671875
316,0,0,-9.0,0,1,-2.7734375,0,1,1,1,-6.2265625,6.2265625
317,0,0,-9.1875,0,1,-3.35546875,0,1,1,1,-5.83203125,5.83203125
318,0,0,-9.0,0,1,-2.87109375,0,1,1,1,-6.12890625,6.12890625
319,1,1,2.625,1,1,8.97265625,1,1,1,1,-6.34765625,6.34765625
320,0,0,-8.8125,0,1,-3.71484375,0,1,1,1,-5.09765625,5.09765625
321,1,1,-0.3125,1,1,6.890625,1,1,1,1,-7.203125,7.203125
322,0,0,-9.1875,0,1,-3.2265625,0,1,1,1,-5.9609375,5.9609375
323,1,1,5.625,1,1,12.1015625,1,1,1,1,-6.4765625,6.4765625
324,1,1,-0.3125,1,1,6.92578125,1,1,1,1,-7.23828125,7.23828125
325,1,1,-2.25,1,1,4.95703125,1,1,1,1,-7.20703125,7.20703125
