sample_id,hex_out,float_out,label,prediction,correct,latency_cycles,latency_us
55,0x00000004,0.250000,1,1,1,272,1.360
56,0x0000016e,-9.125000,0,0,1,272,1.360
57,0x0000018f,-7.062500,1,0,0,272,1.360
58,0x000001d3,-2.812500,1,1,1,272,1.360
59,0x0000018c,-7.250000,0,0,1,272,1.360
60,0x00000152,-10.875000,0,0,1,272,1.360
61,0x0000015c,-10.250000,0,0,1,272,1.360
62,0x0000017f,-8.062500,0,0,1,272,1.360
63,0x0000016b,-9.312500,0,0,1,272,1.360
64,0x0000016f,-9.062500,0,0,1,272,1.360
65,0x0000016f,-9.062500,0,0,1,272,1.360
66,0x0000019e,-6.125000,0,0,1,272,1.360
67,0x0000017b,-8.312500,0,0,1,272,1.360
68,0x00000182,-7.875000,0,0,1,272,1.360
69,0x0000017f,-8.062500,0,0,1,272,1.360
70,0x00000187,-7.562500,0,0,1,272,1.360
71,0x00000185,-7.687500,0,0,1,272,1.360
72,0x0000016d,-9.187500,0,0,1,272,1.360
73,0x00000175,-8.687500,0,0,1,272,1.360
74,0x0000018e,-7.125000,0,0,1,272,1.360
75,0x00000173,-8.812500,0,0,1,272,1.360
76,0x0000008f,8.937500,1,1,1,272,1.360
77,0x0000017f,-8.062500,0,0,1,272,1.360
78,0x00000177,-8.562500,0,0,1,272,1.360
79,0x0000017b,-8.312500,0,0,1,272,1.360
80,0x00000188,-7.500000,0,0,1,272,1.360
81,0x0000017d,-8.187500,0,0,1,272,1.360
82,0x00000176,-8.625000,0,0,1,272,1.360
83,0x0000015d,-10.187500,0,0,1,272,1.360
84,0x00000172,-8.875000,0,0,1,272,1.360
85,0x000001cb,-3.312500,1,1,1,272,1.360
86,0x00000175,-8.687500,0,0,1,272,1.360
87,0x00000180,-8.000000,0,0,1,272,1.360
88,0x00000177,-8.562500,0,0,1,272,1.360
89,0x00000178,-8.500000,0,0,1,272,1.360
90,0x0000018b,-7.312500,0,0,1,272,1.360
91,0x0000017e,-8.125000,0,0,1,272,1.360
92,0x00000189,-7.437500,0,0,1,272,1.360
93,0x0000017c,-8.250000,0,0,1,272,1.360
94,0x00000183,-7.812500,0,0,1,272,1.360
95,0x00000177,-8.562500,0,0,1,272,1.360
96,0x0000017a,-8.375000,0,0,1,272,1.360
97,0x00000010,1.000000,1,1,1,272,1.360
98,0x000001b1,-4.937500,1,1,1,272,1.360
99,0x00000170,-9.000000,0,0,1,272,1.360
100,0x00000181,-7.937500,0,0,1,272,1.360
101,0x0000017a,-8.375000,0,0,1,272,1.360
102,0x00000158,-10.500000,0,0,1,272,1.360
103,0x00000167,-9.562500,0,0,1,272,1.360
104,0x00000179,-8.437500,0,0,1,272,1.360
105,0x00000188,-7.500000,1,0,0,272,1.360
106,0x00000041,4.062500,1,1,1,272,1.360
107,0x00000163,-9.812500,0,0,1,272,1.360
108,0x00000168,-9.500000,0,0,1,272,1.360
109,0x0000016a,-9.375000,0,0,1,272,1.360
110,0x0000016a,-9.375000,0,0,1,272,1.360
111,0x0000016d,-9.187500,0,0,1,272,1.360
112,0x00000180,-8.000000,0,0,1,272,1.360
113,0x00000177,-8.562500,0,0,1,272,1.360
114,0x0000016f,-9.062500,0,0,1,272,1.360
115,0x00000167,-9.562500,0,0,1,272,1.360
116,0x0000017a,-8.375000,0,0,1,272,1.360
117,0x0000016a,-9.375000,0,0,1,272,1.360
118,0x00000185,-7.687500,0,0,1,272,1.360
119,0x0000017b,-8.312500,0,0,1,272,1.360
120,0x00000164,-9.750000,0,0,1,272,1.360
121,0x000000b1,11.062500,1,1,1,272,1.360
122,0x0000017c,-8.250000,0,0,1,272,1.360
123,0x00000192,-6.875000,0,0,1,272,1.360
124,0x00000183,-7.812500,0,0,1,272,1.360
125,0x00000192,-6.875000,1,0,0,272,1.360
126,0x00000178,-8.500000,0,0,1,272,1.360
127,0x000001f4,-0.750000,1,1,1,272,1.360
128,0x00000174,-8.750000,0,0,1,272,1.360
129,0x00000175,-8.687500,0,0,1,272,1.360
130,0x0000015f,-10.062500,0,0,1,272,1.360
131,0x0000015f,-10.062500,0,0,1,272,1.360
132,0x00000172,-8.875000,0,0,1,272,1.360
133,0x0000017b,-8.312500,0,0,1,272,1.360
134,0x00000177,-8.562500,0,0,1,272,1.360
135,0x000001c3,-3.812500,1,1,1,272,1.360
136,0x0000016c,-9.250000,0,0,1,272,1.360
137,0x0000017b,-8.312500,0,0,1,272,1.360
138,0x0000018b,-7.312500,0,0,1,272,1.360
139,0x00000179,-8.437500,0,0,1,272,1.360
140,0x0000017a,-8.375000,0,0,1,272,1.360
141,0x00000182,-7.875000,0,0,1,272,1.360
142,0x0000017b,-8.312500,0,0,1,272,1.360
143,0x00000188,-7.500000,0,0,1,272,1.360
144,0x00000163,-9.812500,0,0,1,272,1.360
145,0x000001d3,-2.812500,1,1,1,272,1.360
146,0x0000016f,-9.062500,0,0,1,272,1.360
147,0x00000190,-7.000000,0,0,1,272,1.360
148,0x0000017d,-8.187500,0,0,1,272,1.360
149,0x00000173,-8.812500,0,0,1,272,1.360
150,0x0000015a,-10.375000,0,0,1,272,1.360
151,0x00000004,0.250000,1,1,1,272,1.360
152,0x00000091,9.062500,1,1,1,272,1.360
153,0x00000065,6.312500,1,1,1,272,1.360
154,0x00000177,-8.562500,0,0,1,272,1.360
155,0x00000179,-8.437500,0,0,1,272,1.360
156,0x0000017d,-8.187500,0,0,1,272,1.360
157,0x0000001b,1.687500,1,1,1,272,1.360
158,0x00000188,-7.500000,0,0,1,272,1.360
159,0x000001f1,-0.937500,1,1,1,272,1.360
160,0x0000017c,-8.250000,0,0,1,272,1.360
161,0x00000175,-8.687500,0,0,1,272,1.360
162,0x0000016a,-9.375000,0,0,1,272,1.360
163,0x00000183,-7.812500,0,0,1,272,1.360
164,0x0000017d,-8.187500,0,0,1,272,1.360
165,0x00000152,-10.875000,0,0,1,272,1.360
166,0x00000178,-8.500000,0,0,1,272,1.360
167,0x000001c6,-3.625000,1,1,1,272,1.360
168,0x00000184,-7.750000,0,0,1,272,1.360
169,0x0000016c,-9.250000,0,0,1,272,1.360
170,0x00000171,-8.937500,0,0,1,272,1.360
171,0x0000016a,-9.375000,0,0,1,272,1.360
172,0x0000018f,-7.062500,0,0,1,272,1.360
173,0x0000016e,-9.125000,0,0,1,272,1.360
174,0x00000186,-7.625000,0,0,1,272,1.360
175,0x0000017a,-8.375000,0,0,1,272,1.360
176,0x0000017c,-8.250000,0,0,1,272,1.360
177,0x00000168,-9.500000,0,0,1,272,1.360
178,0x00000187,-7.562500,0,0,1,272,1.360
179,0x00000172,-8.875000,0,0,1,272,1.360
180,0x00000177,-8.562500,0,0,1,272,1.360
181,0x00000171,-8.937500,0,0,1,272,1.360
182,0x00000172,-8.875000,0,0,1,272,1.360
183,0x00000174,-8.750000,0,0,1,272,1.360
184,0x00000177,-8.562500,0,0,1,272,1.360
185,0x0000017d,-8.187500,0,0,1,272,1.360
186,0x00000172,-8.875000,0,0,1,272,1.360
187,0x000001ae,-5.125000,1,1,1,272,1.360
188,0x00000008,0.500000,1,1,1,272,1.360
189,0x000001d9,-2.437500,1,1,1,272,1.360
190,0x00000059,5.562500,1,1,1,272,1.360
191,0x0000015f,-10.062500,0,0,1,272,1.360
192,0x0000017a,-8.375000,0,0,1,272,1.360
193,0x00000179,-8.437500,0,0,1,272,1.360
194,0x00000181,-7.937500,0,0,1,272,1.360
195,0x0000017e,-8.125000,0,0,1,272,1.360
196,0x00000162,-9.875000,0,0,1,272,1.360
197,0x0000018b,-7.312500,0,0,1,272,1.360
198,0x00000180,-8.000000,0,0,1,272,1.360
199,0x00000169,-9.437500,0,0,1,272,1.360
200,0x00000178,-8.500000,0,0,1,272,1.360
201,0x0000016b,-9.312500,0,0,1,272,1.360
202,0x000001db,-2.312500,1,1,1,272,1.360
203,0x00000160,-10.000000,0,0,1,272,1.360
204,0x0000016d,-9.187500,0,0,1,272,1.360
205,0x00000189,-7.437500,0,0,1,272,1.360
206,0x00000168,-9.500000,0,0,1,272,1.360
207,0x0000017f,-8.062500,0,0,1,272,1.360
208,0x00000171,-8.937500,0,0,1,272,1.360
209,0x0000000d,0.812500,1,1,1,272,1.360
210,0x00000174,-8.750000,0,0,1,272,1.360
211,0x00000173,-8.812500,0,0,1,272,1.360
212,0x0000017e,-8.125000,0,0,1,272,1.360
213,0x00000173,-8.812500,0,0,1,272,1.360
214,0x00000179,-8.437500,0,0,1,272,1.360
215,0x00000178,-8.500000,0,0,1,272,1.360
216,0x00000155,-10.687500,0,0,1,272,1.360
217,0x000001dc,-2.250000,1,1,1,272,1.360
218,0x00000164,-9.750000,0,0,1,272,1.360
219,0x00000182,-7.875000,0,0,1,272,1.360
220,0x00000023,2.187500,1,1,1,272,1.360
221,0x0000017d,-8.187500,0,0,1,272,1.360
222,0x00000164,-9.750000,0,0,1,272,1.360
223,0x000001e6,-1.625000,1,1,1,272,1.360
224,0x0000004c,4.750000,1,1,1,272,1.360
225,0x00000036,3.375000,1,1,1,272,1.360
226,0x0000015b,-10.312500,0,0,1,272,1.360
227,0x00000178,-8.500000,0,0,1,272,1.360
228,0x0000016c,-9.250000,0,0,1,272,1.360
229,0x0000016c,-9.250000,0,0,1,272,1.360
230,0x00000187,-7.562500,0,0,1,272,1.360
231,0x0000017d,-8.187500,0,0,1,272,1.360
232,0x000001e3,-1.812500,1,1,1,272,1.360
233,0x000000ea,14.625000,1,1,1,272,1.360
234,0x0000016e,-9.125000,0,0,1,272,1.360
235,0x00000173,-8.812500,0,0,1,272,1.360
236,0x00000185,-7.687500,0,0,1,272,1.360
237,0x0000016f,-9.062500,0,0,1,272,1.360
238,0x00000055,5.312500,1,1,1,272,1.360
239,0x00000171,-8.937500,0,0,1,272,1.360
240,0x000001fc,-0.250000,1,1,1,272,1.360
241,0x0000019e,-6.125000,0,0,1,272,1.360
242,0x0000017a,-8.375000,0,0,1,272,1.360
243,0x0000016b,-9.312500,0,0,1,272,1.360
244,0x0000017e,-8.125000,0,0,1,272,1.360
245,0x0000016b,-9.312500,0,0,1,272,1.360
246,0x000001b2,-4.875000,1,1,1,272,1.360
247,0x00000170,-9.000000,0,0,1,272,1.360
248,0x0000001a,1.625000,1,1,1,272,1.360
249,0x00000175,-8.687500,0,0,1,272,1.360
250,0x00000185,-7.687500,0,0,1,272,1.360
251,0x00000179,-8.437500,0,0,1,272,1.360
252,0x0000016e,-9.125000,0,0,1,272,1.360
253,0x00000174,-8.750000,0,0,1,272,1.360
254,0x00000185,-7.687500,0,0,1,272,1.360
255,0x00000162,-9.875000,0,0,1,272,1.360
256,0x00000092,9.125000,1,1,1,272,1.360
257,0x00000164,-9.750000,0,0,1,272,1.360
258,0x00000172,-8.875000,0,0,1,272,1.360
259,0x0000017a,-8.375000,0,0,1,272,1.360
260,0x0000017d,-8.187500,0,0,1,272,1.360
261,0x0000017c,-8.250000,0,0,1,272,1.360
262,0x000001d5,-2.687500,1,1,1,272,1.360
263,0x00000188,-7.500000,0,0,1,272,1.360
264,0x00000170,-9.000000,0,0,1,272,1.360
265,0x00000158,-10.500000,0,0,1,272,1.360
266,0x0000017e,-8.125000,0,0,1,272,1.360
267,0x00000177,-8.562500,0,0,1,272,1.360
268,0x00000182,-7.875000,0,0,1,272,1.360
269,0x0000016c,-9.250000,0,0,1,272,1.360
270,0x00000183,-7.812500,0,0,1,272,1.360
271,0x00000181,-7.937500,0,0,1,272,1.360
272,0x00000164,-9.750000,0,0,1,272,1.360
273,0x0000016c,-9.250000,0,0,1,272,1.360
274,0x000000df,13.937500,1,1,1,272,1.360
275,0x000001a6,-5.625000,1,1,1,272,1.360
276,0x00000008,0.500000,1,1,1,272,1.360
277,0x00000187,-7.562500,0,0,1,272,1.360
278,0x00000169,-9.437500,0,0,1,272,1.360
279,0x0000016a,-9.375000,0,0,1,272,1.360
280,0x00000173,-8.812500,0,0,1,272,1.360
281,0x00000162,-9.875000,0,0,1,272,1.360
282,0x00000179,-8.437500,0,0,1,272,1.360
283,0x000001f8,-0.500000,1,1,1,272,1.360
284,0x0000000b,0.687500,1,1,1,272,1.360
285,0x00000177,-8.562500,0,0,1,272,1.360
286,0x0000016f,-9.062500,0,0,1,272,1.360
287,0x0000017a,-8.375000,0,0,1,272,1.360
288,0x00000168,-9.500000,0,0,1,272,1.360
289,0x0000019a,-6.375000,1,0,0,272,1.360
290,0x00000181,-7.937500,0,0,1,272,1.360
291,0x0000017f,-8.062500,0,0,1,272,1.360
292,0x0000018d,-7.187500,0,0,1,272,1.360
293,0x00000197,-6.562500,0,0,1,272,1.360
294,0x0000018b,-7.312500,0,0,1,272,1.360
295,0x00000174,-8.750000,0,0,1,272,1.360
296,0x0000018e,-7.125000,0,0,1,272,1.360
297,0x0000016c,-9.250000,0,0,1,272,1.360
298,0x00000179,-8.437500,0,0,1,272,1.360
299,0x0000016f,-9.062500,0,0,1,272,1.360
300,0x0000016f,-9.062500,0,0,1,272,1.360
301,0x00000180,-8.000000,0,0,1,272,1.360
302,0x000001ca,-3.375000,1,1,1,272,1.360
303,0x00000183,-7.812500,0,0,1,272,1.360
304,0x0000017f,-8.062500,0,0,1,272,1.360
305,0x000001d4,-2.750000,1,1,1,272,1.360
306,0x00000178,-8.500000,0,0,1,272,1.360
307,0x00000177,-8.562500,0,0,1,272,1.360
308,0x0000018e,-7.125000,0,0,1,272,1.360
309,0x0000016b,-9.312500,0,0,1,272,1.360
310,0x0000005f,5.937500,1,1,1,272,1.360
311,0x0000017f,-8.062500,0,0,1,272,1.360
312,0x0000016f,-9.062500,0,0,1,272,1.360
313,0x00000174,-8.750000,0,0,1,272,1.360
314,0x00000186,-7.625000,0,0,1,272,1.360
315,0x00000162,-9.875000,0,0,1,272,1.360
316,0x00000170,-9.000000,0,0,1,272,1.360
317,0x0000016d,-9.187500,0,0,1,272,1.360
318,0x00000170,-9.000000,0,0,1,272,1.360
319,0x0000002a,2.625000,1,1,1,272,1.360
320,0x00000173,-8.812500,0,0,1,272,1.360
321,0x000001fb,-0.312500,1,1,1,272,1.360
322,0x0000016d,-9.187500,0,0,1,272,1.360
323,0x0000005a,5.625000,1,1,1,272,1.360
324,0x000001fb,-0.312500,1,1,1,272,1.360
325,0x000001dc,-2.250000,1,1,1,272,1.360
326,0x0000016e,-9.125000,0,0,1,272,1.360
327,0x00000187,-7.562500,0,0,1,272,1.360
328,0x00000177,-8.562500,0,0,1,272,1.360
329,0x0000016b,-9.312500,0,0,1,272,1.360
330,0x0000016e,-9.125000,0,0,1,272,1.360
331,0x00000191,-6.937500,1,0,0,272,1.360
332,0x00000157,-10.562500,0,0,1,272,1.360
333,0x00000180,-8.000000,0,0,1,272,1.360
334,0x00000011,1.062500,1,1,1,272,1.360
335,0x0000017d,-8.187500,0,0,1,272,1.360
336,0x00000168,-9.500000,0,0,1,272,1.360
337,0x0000015b,-10.312500,0,0,1,272,1.360
338,0x0000016c,-9.250000,0,0,1,272,1.360
339,0x0000017e,-8.125000,0,0,1,272,1.360
340,0x00000189,-7.437500,1,0,0,272,1.360
341,0x00000180,-8.000000,0,0,1,272,1.360
342,0x0000016e,-9.125000,0,0,1,272,1.360
343,0x00000172,-8.875000,0,0,1,272,1.360
344,0x00000190,-7.000000,0,0,1,272,1.360
345,0x00000179,-8.437500,0,0,1,272,1.360
346,0x0000018f,-7.062500,0,0,1,272,1.360
347,0x0000016e,-9.125000,0,0,1,272,1.360
348,0x00000185,-7.687500,0,0,1,272,1.360
349,0x00000156,-10.625000,0,0,1,272,1.360
350,0x000001ad,-5.187500,1,1,1,272,1.360
351,0x00000165,-9.687500,0,0,1,272,1.360
352,0x00000175,-8.687500,0,0,1,272,1.360
353,0x0000016b,-9.312500,0,0,1,272,1.360
354,0x00000173,-8.812500,0,0,1,272,1.360
355,0x0000017d,-8.187500,0,0,1,272,1.360
356,0x00000184,-7.750000,0,0,1,272,1.360
357,0x00000161,-9.937500,0,0,1,272,1.360
358,0x00000182,-7.875000,0,0,1,272,1.360
359,0x000001e6,-1.625000,1,1,1,272,1.360
360,0x00000170,-9.000000,0,0,1,272,1.360
361,0x00000181,-7.937500,0,0,1,272,1.360
362,0x0000016b,-9.312500,0,0,1,272,1.360
363,0x00000182,-7.875000,0,0,1,272,1.360
364,0x00000175,-8.687500,0,0,1,272,1.360
365,0x0000016c,-9.250000,0,0,1,272,1.360
366,0x00000172,-8.875000,0,0,1,272,1.360
367,0x00000159,-10.437500,0,0,1,272,1.360
368,0x00000178,-8.500000,0,0,1,272,1.360
369,0x00000180,-8.000000,0,0,1,272,1.360
370,0x0000016e,-9.125000,0,0,1,272,1.360
371,0x0000016a,-9.375000,0,0,1,272,1.360
372,0x000001bb,-4.312500,1,1,1,272,1.360
373,0x00000175,-8.687500,0,0,1,272,1.360
374,0x00000177,-8.562500,0,0,1,272,1.360
375,0x000001a0,-6.000000,1,0,0,272,1.360
376,0x0000017c,-8.250000,0,0,1,272,1.360
377,0x0000017f,-8.062500,0,0,1,272,1.360
378,0x0000018b,-7.312500,0,0,1,272,1.360
379,0x0000016f,-9.062500,0,0,1,272,1.360
380,0x00000011,1.062500,1,1,1,272,1.360
381,0x00000169,-9.437500,0,0,1,272,1.360
382,0x0000016d,-9.187500,0,0,1,272,1.360
383,0x0000017e,-8.125000,0,0,1,272,1.360
384,0x00000183,-7.812500,0,0,1,272,1.360
385,0x000001b9,-4.437500,1,1,1,272,1.360
386,0x0000016d,-9.187500,0,0,1,272,1.360
387,0x00000199,-6.437500,1,0,0,272,1.360
388,0x0000015b,-10.312500,0,0,1,272,1.360
389,0x00000172,-8.875000,0,0,1,272,1.360
390,0x00000168,-9.500000,0,0,1,272,1.360
391,0x00000053,5.187500,1,1,1,272,1.360
392,0x00000181,-7.937500,0,0,1,272,1.360
393,0x00000179,-8.437500,0,0,1,272,1.360
394,0x0000016f,-9.062500,0,0,1,272,1.360
395,0x0000018a,-7.375000,0,0,1,272,1.360
396,0x00000186,-7.625000,0,0,1,272,1.360
397,0x00000183,-7.812500,0,0,1,272,1.360
398,0x00000173,-8.812500,0,0,1,272,1.360
399,0x000000a9,10.562500,1,1,1,272,1.360
400,0x0000015f,-10.062500,0,0,1,272,1.360
401,0x00000178,-8.500000,0,0,1,272,1.360
402,0x0000016c,-9.250000,0,0,1,272,1.360
403,0x00000184,-7.750000,0,0,1,272,1.360
404,0x00000178,-8.500000,0,0,1,272,1.360
405,0x000001f4,-0.750000,1,1,1,272,1.360
406,0x00000179,-8.437500,0,0,1,272,1.360
407,0x00000175,-8.687500,0,0,1,272,1.360
408,0x00000163,-9.812500,0,0,1,272,1.360
409,0x00000164,-9.750000,0,0,1,272,1.360
410,0x0000018c,-7.250000,0,0,1,272,1.360
411,0x00000163,-9.812500,0,0,1,272,1.360
412,0x0000017c,-8.250000,0,0,1,272,1.360
413,0x00000166,-9.625000,0,0,1,272,1.360
414,0x0000015f,-10.062500,0,0,1,272,1.360
415,0x00000178,-8.500000,0,0,1,272,1.360
416,0x0000017f,-8.062500,0,0,1,272,1.360
417,0x00000172,-8.875000,0,0,1,272,1.360
418,0x0000015f,-10.062500,0,0,1,272,1.360
419,0x0000016a,-9.375000,0,0,1,272,1.360
420,0x00000179,-8.437500,0,0,1,272,1.360
421,0x00000006,0.375000,1,1,1,272,1.360
422,0x00000041,4.062500,1,1,1,272,1.360
423,0x0000017a,-8.375000,0,0,1,272,1.360
424,0x00000177,-8.562500,0,0,1,272,1.360
425,0x000001ec,-1.250000,1,1,1,272,1.360
426,0x00000180,-8.000000,0,0,1,272,1.360
427,0x00000177,-8.562500,0,0,1,272,1.360
428,0x00000191,-6.937500,0,0,1,272,1.360
429,0x000001a9,-5.437500,1,1,1,272,1.360
430,0x0000015d,-10.187500,0,0,1,272,1.360
431,0x0000015b,-10.312500,0,0,1,272,1.360
432,0x0000016e,-9.125000,0,0,1,272,1.360
433,0x00000180,-8.000000,0,0,1,272,1.360
434,0x0000016b,-9.312500,0,0,1,272,1.360
435,0x00000176,-8.625000,0,0,1,272,1.360
436,0x0000016e,-9.125000,0,0,1,272,1.360
437,0x000001e0,-2.000000,1,1,1,272,1.360
438,0x00000172,-8.875000,0,0,1,272,1.360
439,0x0000016f,-9.062500,0,0,1,272,1.360
440,0x000001da,-2.375000,1,1,1,272,1.360
441,0x00000176,-8.625000,0,0,1,272,1.360
442,0x0000016c,-9.250000,0,0,1,272,1.360
443,0x00000199,-6.437500,1,0,0,272,1.360
444,0x000001c5,-3.687500,1,1,1,272,1.360
445,0x00000176,-8.625000,0,0,1,272,1.360
446,0x0000018a,-7.375000,0,0,1,272,1.360
447,0x00000188,-7.500000,0,0,1,272,1.360
448,0x0000019f,-6.062500,1,0,0,272,1.360
449,0x0000016a,-9.375000,0,0,1,272,1.360
450,0x0000018f,-7.062500,0,0,1,272,1.360
451,0x0000017b,-8.312500,0,0,1,272,1.360
452,0x0000016c,-9.250000,0,0,1,272,1.360
453,0x00000175,-8.687500,0,0,1,272,1.360
454,0x0000019a,-6.375000,1,0,0,272,1.360
455,0x0000000e,0.875000,1,1,1,272,1.360
456,0x00000189,-7.437500,0,0,1,272,1.360
457,0x00000173,-8.812500,0,0,1,272,1.360
458,0x00000177,-8.562500,0,0,1,272,1.360
459,0x00000185,-7.687500,0,0,1,272,1.360
460,0x0000016a,-9.375000,0,0,1,272,1.360
461,0x00000177,-8.562500,0,0,1,272,1.360
462,0x0000016c,-9.250000,0,0,1,272,1.360
463,0x00000160,-10.000000,0,0,1,272,1.360
464,0x00000174,-8.750000,0,0,1,272,1.360
465,0x0000016d,-9.187500,0,0,1,272,1.360
466,0x00000173,-8.812500,0,0,1,272,1.360
467,0x00000170,-9.000000,0,0,1,272,1.360
468,0x00000177,-8.562500,0,0,1,272,1.360
469,0x000001b8,-4.500000,1,1,1,272,1.360
470,0x00000180,-8.000000,0,0,1,272,1.360
471,0x0000016e,-9.125000,0,0,1,272,1.360
472,0x00000168,-9.500000,0,0,1,272,1.360
473,0x00000003,0.187500,1,1,1,272,1.360
474,0x00000196,-6.625000,1,0,0,272,1.360
475,0x0000016d,-9.187500,0,0,1,272,1.360
476,0x00000158,-10.500000,0,0,1,272,1.360
477,0x0000017b,-8.312500,0,0,1,272,1.360
478,0x00000167,-9.562500,0,0,1,272,1.360
479,0x00000184,-7.750000,0,0,1,272,1.360
480,0x0000018e,-7.125000,0,0,1,272,1.360
481,0x0000015d,-10.187500,0,0,1,272,1.360
482,0x00000171,-8.937500,0,0,1,272,1.360
483,0x0000016e,-9.125000,0,0,1,272,1.360
484,0x00000161,-9.937500,0,0,1,272,1.360
485,0x0000017a,-8.375000,0,0,1,272,1.360
486,0x0000017a,-8.375000,0,0,1,272,1.360
487,0x00000189,-7.437500,0,0,1,272,1.360
488,0x00000188,-7.500000,0,0,1,272,1.360
489,0x0000016f,-9.062500,0,0,1,272,1.360
490,0x000001c9,-3.437500,1,1,1,272,1.360
491,0x00000182,-7.875000,0,0,1,272,1.360
492,0x0000016a,-9.375000,0,0,1,272,1.360
493,0x00000189,-7.437500,0,0,1,272,1.360
494,0x00000165,-9.687500,0,0,1,272,1.360
495,0x000001a7,-5.562500,1,1,1,272,1.360
496,0x000001d9,-2.437500,1,1,1,272,1.360
497,0x00000186,-7.625000,0,0,1,272,1.360
498,0x0000017d,-8.187500,0,0,1,272,1.360
499,0x0000002c,2.750000,1,1,1,272,1.360
500,0x00000182,-7.875000,0,0,1,272,1.360
501,0x00000176,-8.625000,0,0,1,272,1.360
502,0x00000016,1.375000,1,1,1,272,1.360
503,0x00000189,-7.437500,0,0,1,272,1.360
504,0x00000170,-9.000000,0,0,1,272,1.360
505,0x00000163,-9.812500,0,0,1,272,1.360
506,0x00000016,1.375000,1,1,1,272,1.360
507,0x0000017e,-8.125000,0,0,1,272,1.360
508,0x00000168,-9.500000,0,0,1,272,1.360
509,0x0000017b,-8.312500,0,0,1,272,1.360
510,0x000001d4,-2.750000,1,1,1,272,1.360
511,0x000001af,-5.062500,1,1,1,272,1.360
512,0x00000165,-9.687500,0,0,1,272,1.360
513,0x0000017c,-8.250000,0,0,1,272,1.360
514,0x00000179,-8.437500,0,0,1,272,1.360
515,0x00000164,-9.750000,0,0,1,272,1.360
516,0x000001e2,-1.875000,1,1,1,272,1.360
517,0x00000173,-8.812500,0,0,1,272,1.360
518,0x0000017d,-8.187500,0,0,1,272,1.360
519,0x00000183,-7.812500,0,0,1,272,1.360
520,0x00000172,-8.875000,0,0,1,272,1.360
521,0x0000017d,-8.187500,0,0,1,272,1.360
522,0x00000180,-8.000000,0,0,1,272,1.360
523,0x0000017a,-8.375000,0,0,1,272,1.360
524,0x000001de,-2.125000,1,1,1,272,1.360
525,0x00000186,-7.625000,0,0,1,272,1.360
526,0x00000163,-9.812500,0,0,1,272,1.360
